,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
14515,513243,16244,1,0,0,387,
14516,513243,16245,1,0,0,402,
14517,513243,16246,1,0,0,294,
14518,513243,16247,1,0,0,370,
14519,513243,16248,1,0,0,359,
14520,513243,16249,1,0,0,559,
14521,513243,16250,1,0,0,555,
14522,513243,16251,1,0,0,540,
14523,513243,16252,1,0,0,501,
14524,513243,16253,1,0,0,554,
14525,513243,16254,2,1,1,0,
14526,513243,16255,1,0,0,303,
14527,513243,16256,1,0,0,269,
14528,513243,16257,1,0,0,311,
14529,513243,16258,1,0,0,700,
14530,513243,16259,1,0,0,700,
14531,513243,16260,1,0,0,562,
14532,513243,16263,1,0,0,333,
14533,513243,16264,1,0,0,401,
14534,513243,16265,1,0,0,476,
14535,513243,16266,1,0,0,280,
14536,513243,16267,1,0,0,303,
14537,513243,16269,1,0,0,439,
14538,513243,16271,1,0,0,426,
14539,513243,16273,1,0,0,393,
14540,513243,16274,1,0,0,415,
14541,513243,16275,1,0,0,541,
14542,513243,16276,1,0,0,358,
14543,513243,16277,1,0,0,367,
14544,513243,16278,1,0,0,625,
14545,513243,16279,1,0,0,458,
14546,513243,16280,1,0,0,347,
14547,513243,16281,1,0,0,422,
14548,513243,16285,1,0,0,579,
14549,513243,16286,1,0,0,561,
14550,513243,16287,1,0,0,325,
14551,513243,16288,1,0,0,362,
14552,513243,16289,1,0,0,676,
14553,513243,16290,1,0,0,567,
14554,513243,16291,1,0,0,383,
14555,513243,16292,1,0,0,392,
14556,513243,16293,1,0,0,306,
14557,513243,16294,1,0,0,372,
14558,513243,16295,1,0,0,360,
14559,513243,16296,1,0,0,359,
14560,513243,16299,1,0,0,242,
14561,513243,16301,1,0,0,583,
14562,513243,16302,1,0,0,458,
14563,513243,16308,1,0,0,371,
14564,513243,16309,1,0,0,429,
14565,513243,16310,1,0,0,521,
14566,513243,16311,1,0,0,341,
14567,513243,16313,1,0,0,240,
14568,513243,16314,1,0,0,404,
14569,513243,16315,1,0,0,306,
14570,513243,16316,1,0,0,316,
14571,513243,16319,1,0,0,476,
14572,513243,16320,1,0,0,414,
14573,513243,16321,1,0,0,-2,
14574,513243,16322,1,0,0,354,
14575,513243,16323,1,0,0,349,
14576,513243,16324,1,0,0,433,
14577,513243,16325,1,0,0,468,
14578,513243,16326,1,0,0,605,
14579,513243,16327,1,0,0,497,
14580,513243,16335,1,0,0,523,
14581,513243,16336,1,0,0,473,
14582,513243,16337,1,0,0,493,
14583,513243,16338,1,0,0,520,
14584,513243,16339,1,0,0,536,
14585,513243,16340,1,0,0,538,
14586,513243,16341,1,0,0,506,
14587,513243,16342,1,0,0,550,
14588,513243,16343,1,0,0,549,
14589,513243,16344,1,0,0,401,
14590,513243,16345,1,0,0,404,
14591,513243,16346,1,0,0,395,
14592,513243,16347,1,0,0,592,
14593,513243,16348,1,0,0,344,
14594,513243,16349,1,0,0,272,
14595,513243,16350,1,0,0,264,
14596,513243,16351,1,0,0,283,
14597,513243,16352,1,0,0,-2,
14598,513243,16353,1,0,0,457,
14599,513243,16354,1,0,0,478,
14600,513243,16355,1,0,0,483,
14601,513243,16356,1,0,0,351,
14602,513243,16357,1,0,0,447,
14603,513243,16358,1,0,0,462,
14604,513243,16359,1,0,0,483,
14605,513243,16360,1,0,0,472,
14606,513243,16361,1,0,0,400,
14607,513243,16362,1,0,0,396,
14608,513243,16363,1,0,0,497,
14609,513243,16364,1,0,0,504,
14610,513243,16365,1,0,0,337,
14611,513243,16366,1,0,0,348,
14612,513243,16367,1,0,0,329,
14613,513243,16368,1,0,0,315,
14614,513243,16369,1,0,0,434,
14615,513243,16370,1,0,0,464,
14616,513243,16373,1,0,0,400,
14617,513243,16374,1,0,0,395,
14618,513243,16375,1,0,0,593,
14619,513243,16376,1,0,0,659,
14620,513243,16377,1,0,0,468,
14621,513243,16378,1,0,0,509,
14622,513243,16379,1,0,0,466,
14623,513243,16380,1,0,0,335,
14624,513243,16381,1,0,0,395,
14625,513243,16382,1,0,0,579,
14626,513243,16383,1,0,0,526,
14627,513243,16401,1,0,0,354,
14628,513243,16402,1,0,0,700,
14629,513243,16404,1,0,0,353,
14630,513243,16405,1,0,0,570,
14631,513243,16406,1,0,0,455,
14632,513243,16407,1,0,0,464,
14633,513243,16410,1,0,0,358,
14634,513243,16411,1,0,0,435,
14635,513243,16412,1,0,0,294,
14636,513243,16413,1,0,0,281,
14637,513243,16414,1,0,0,414,
14638,513243,16415,1,0,0,394,
14639,513243,16416,1,0,0,356,
14640,513243,16417,1,0,0,393,
14641,513243,16418,1,0,0,308,
14642,513243,16419,1,0,0,289,
14643,513243,16420,1,0,0,403,
14644,513243,16421,1,0,0,407,
14645,513243,16422,1,0,0,275,
14646,513243,16423,1,0,0,390,
14647,513243,16424,1,0,0,467,
14648,513243,16425,1,0,0,700,
14649,513243,16427,1,0,0,540,
14650,513243,16428,1,0,0,541,
14651,513243,16429,1,0,0,538,
14652,513243,16437,1,0,0,405,
14653,513243,16439,1,0,0,399,
14654,513243,16440,1,0,0,422,
14655,513243,16445,1,0,0,341,
14656,513243,16447,1,0,0,426,
14657,513243,16448,1,0,0,341,
14658,513243,16449,1,0,0,355,
14659,513243,16450,1,0,0,329,
14660,513243,16451,1,0,0,539,
14661,513243,16452,1,0,0,296,
14662,513243,16453,1,0,0,357,
14663,513243,16456,1,0,0,305,
14664,513243,16457,1,0,0,317,
14665,513243,16458,1,0,0,380,
14666,513243,16459,1,0,0,372,
14667,513243,16462,1,0,0,472,
14668,513243,16463,1,0,0,490,
14669,513243,16464,1,0,0,295,
14670,513243,16465,1,0,0,421,
14671,513243,16466,1,0,0,555,
14672,513243,16467,1,0,0,487,
14673,513243,16468,1,0,0,471,
14674,513243,16469,1,0,0,449,
14675,513243,16470,1,0,0,497,
14676,513243,16472,1,0,0,538,
14677,513243,16473,1,0,0,504,
14678,513243,16474,1,0,0,493,
14679,513243,16475,1,0,0,480,
14680,513243,16476,1,0,0,539,
14681,513243,16477,1,0,0,557,
14682,513243,16478,1,0,0,392,
14683,513243,16479,1,0,0,401,
14684,513243,16480,1,0,0,540,
14685,513243,16481,1,0,0,563,
14686,513243,16482,1,0,0,587,
14687,513243,16483,1,0,0,592,
14688,513243,16484,1,0,0,346,
14689,513243,16485,1,0,0,372,
14690,513243,16486,1,0,0,354,
14691,513243,16487,1,0,0,356,
14692,513243,16488,1,0,0,616,
14693,513243,16489,1,0,0,606,
14694,513243,16490,1,0,0,598,
14695,513243,16491,1,0,0,577,
14696,513243,16493,1,0,0,432,
14697,513243,16494,1,0,0,422,
14698,513243,16495,1,0,0,403,
14699,513243,16496,1,0,0,649,
14700,513243,16497,1,0,0,678,
14701,513243,16498,1,0,0,396,
14702,513243,16499,1,0,0,524,
14703,513243,16502,1,0,0,329,
14704,513243,16503,1,0,0,376,
14705,513243,16504,1,0,0,474,
14706,513243,16505,1,0,0,385,
14707,513243,16506,1,0,0,408,
14708,513243,16507,1,0,0,574,
14709,513243,16508,2,1,1,0,
14710,513243,16509,1,0,0,424,
14711,513243,16510,1,0,0,444,
14712,513243,16511,1,0,0,421,
14713,513243,16513,1,0,0,365,
14714,513243,16514,1,0,0,503,
14715,513243,16515,1,0,0,486,
14716,513243,16516,1,0,0,498,
14717,513243,16517,1,0,0,417,
14718,513243,16518,1,0,0,619,
14719,513243,16519,1,0,0,423,
14720,513243,16521,1,0,0,517,
14721,513243,16522,1,0,0,646,
14722,513243,16523,1,0,0,511,
14723,513243,16524,1,0,0,494,
14724,513243,16525,1,0,0,411,
14725,513243,16526,1,0,0,624,
14726,513243,16527,1,0,0,616,
14727,513243,16530,1,0,0,537,
14728,513243,16531,1,0,0,539,
14729,513243,16533,1,0,0,645,
14730,513243,16534,1,0,0,595,
14731,513243,16535,1,0,0,384,
14732,513243,16536,1,0,0,448,
14733,513243,16537,1,0,0,379,
14734,513243,16538,1,0,0,433,
14735,513243,16539,1,0,0,506,
14736,513243,16540,1,0,0,349,
14737,513243,16541,1,0,0,374,
14738,513243,16542,1,0,0,551,
14739,513243,16543,1,0,0,564,
14740,513243,16544,1,0,0,700,
14741,513243,16546,1,0,0,378,
14742,513243,16548,1,0,0,370,
14743,513243,16549,1,0,0,374,
14744,513243,16550,1,0,0,219,
14745,513243,16551,1,0,0,290,
14746,513243,16552,1,0,0,700,
14747,513243,16553,1,0,0,372,
14748,513243,16554,1,0,0,398,
14749,513243,16555,1,0,0,354,
14750,513243,16556,1,0,0,341,
14751,513243,16557,1,0,0,638,
14752,513243,16558,1,0,0,282,
14753,513243,16563,1,0,0,356,
14754,513243,16564,1,0,0,440,
14755,513243,16565,1,0,0,374,
14756,513243,16566,1,0,0,411,
14757,513243,16567,1,0,0,387,
14758,513243,16568,1,0,0,269,
14759,513243,16571,1,0,0,471,
14760,513243,16572,1,0,0,503,
14761,513243,16573,1,0,0,700,
14762,513243,16574,1,0,0,453,
14763,513243,16575,1,0,0,460,
14764,513243,16576,1,0,0,391,
14765,513243,16578,1,0,0,352,
14766,513243,16579,1,0,0,360,
14767,513243,16581,1,0,0,289,
14768,513243,16582,1,0,0,372,
14769,513243,16583,1,0,0,580,
14770,513243,16585,1,0,0,425,
14771,513243,16586,1,0,0,399,
14772,513243,16587,1,0,0,445,
14773,513243,16588,1,0,0,346,
14774,513243,16589,2,1,1,0,
14775,513243,16590,1,0,0,478,
14776,513243,16591,1,0,0,498,
14777,513243,16592,1,0,0,249,
14778,513243,16594,1,0,0,289,
14779,513243,16595,1,0,0,700,
14780,513243,16596,1,0,0,574,
14781,513243,16597,1,0,0,555,
14782,513243,16598,1,0,0,461,
14783,513243,16599,1,0,0,587,
14784,513243,16600,1,0,0,700,
14785,513243,16601,1,0,0,625,
14786,513243,16602,1,0,0,662,
14787,513243,16603,1,0,0,685,
14788,513243,16604,1,0,0,664,
14789,513243,16605,1,0,0,700,
14790,513243,16606,1,0,0,512,
14791,513243,16607,1,0,0,512,
14792,513243,16608,1,0,0,629,
14793,513243,16609,1,0,0,400,
14794,513243,16610,2,1,1,0,
14795,513243,16611,1,0,0,359,
14796,513243,16612,1,0,0,467,
14797,513243,16616,1,0,0,524,
14798,513243,16617,1,0,0,556,
14799,513243,16619,1,0,0,550,
14800,513243,16620,1,0,0,605,
14801,513243,16621,1,0,0,299,
14802,513243,16622,1,0,0,417,
14803,513243,16627,1,0,0,318,
14804,513243,16628,1,0,0,317,
14805,513243,16629,1,0,0,413,
14806,513243,16631,1,0,0,542,
14807,513243,16632,1,0,0,468,
14808,513243,16633,1,0,0,618,
14809,513243,16634,1,0,0,468,
14810,513243,16635,1,0,0,525,
14811,513243,16636,1,0,0,488,
14812,513243,16637,1,0,0,547,
14813,513243,16638,1,0,0,501,
14814,513243,16639,1,0,0,407,
14815,513243,16640,1,0,0,487,
14816,513243,16641,1,0,0,294,
14817,513243,16642,1,0,0,330,
14818,513243,16643,1,0,0,382,
14819,513243,16644,1,0,0,367,
14820,513243,16645,1,0,0,274,
14821,513243,16646,1,0,0,341,
14822,513243,16647,1,0,0,354,
14823,513243,16648,1,0,0,379,
14824,513243,16651,1,0,0,371,
14825,513243,16652,1,0,0,398,
14826,513243,16655,1,0,0,424,
14827,513243,16657,2,1,1,0,
14828,513243,16658,1,0,0,496,
14829,513243,16659,1,0,0,509,
14830,513243,16662,1,0,0,371,
14831,513243,16663,1,0,0,317,
14832,513243,16664,1,0,0,446,
14833,513243,16665,1,0,0,489,
14834,513243,16666,1,0,0,340,
14835,513243,16667,1,0,0,334,
14836,513243,16668,1,0,0,335,
14837,513243,16669,1,0,0,391,
14838,513243,16672,1,0,0,282,
14839,513243,16673,1,0,0,315,
14840,513243,16674,1,0,0,315,
14841,513243,16675,1,0,0,354,
14842,513243,16676,1,0,0,365,
14843,513243,16677,1,0,0,488,
14844,513243,16678,2,1,1,0,
14845,513243,16681,1,0,0,700,
14846,513243,16682,1,0,0,700,
14847,513243,16683,1,0,0,367,
14848,513243,16684,1,0,0,302,
14849,513243,16685,1,0,0,300,
14850,513243,16686,1,0,0,278,
14851,513243,16687,1,0,0,700,
14852,513243,16688,1,0,0,700,
14853,513243,16689,1,0,0,291,
14854,513243,16690,1,0,0,283,
14855,513243,16698,1,0,0,522,
14856,513243,16699,1,0,0,549,
14857,513243,16700,1,0,0,545,
14858,513243,16701,1,0,0,573,
14859,513243,16702,1,0,0,533,
14860,513243,16704,1,0,0,539,
14861,513243,16705,1,0,0,344,
14862,513243,16706,1,0,0,355,
14863,513243,16707,1,0,0,517,
14864,513243,16708,1,0,0,537,
14865,513243,16709,1,0,0,510,
14866,513243,16710,1,0,0,564,
14867,513243,16711,1,0,0,562,
14868,513243,16712,1,0,0,549,
14869,513243,16713,1,0,0,536,
14870,513243,16714,1,0,0,531,
14871,513243,16715,1,0,0,532,
14872,513243,16716,1,0,0,558,
14873,513243,16717,1,0,0,542,
14874,513243,16720,1,0,0,549,
14875,513243,16721,1,0,0,381,
14876,513243,16722,1,0,0,410,
14877,513243,16723,1,0,0,589,
14878,513243,16724,1,0,0,661,
14879,513243,16726,1,0,0,311,
14880,513243,16727,1,0,0,313,
14881,513243,16728,1,0,0,275,
14882,513243,16731,1,0,0,472,
14883,513243,16732,1,0,0,257,
14884,513243,16733,1,0,0,423,
14885,513243,16734,1,0,0,456,
14886,513243,16737,1,0,0,700,
14887,513243,16738,1,0,0,649,
14888,513243,16739,1,0,0,594,
14889,513243,16740,1,0,0,700,
14890,513243,16741,1,0,0,497,
14891,513243,16744,1,0,0,348,
14892,513243,16746,1,0,0,298,
14893,513243,16747,1,0,0,268,
14894,513243,16748,1,0,0,411,
14895,513243,16749,1,0,0,353,
14896,513243,16750,1,0,0,396,
14897,513243,16753,1,0,0,511,
14898,513243,16754,1,0,0,423,
14899,513243,16755,1,0,0,570,
14900,513243,16756,1,0,0,370,
14901,513243,16758,1,0,0,571,
14902,513243,16759,1,0,0,426,
14903,513243,16760,1,0,0,422,
14904,513243,16761,1,0,0,416,
14905,513243,16765,1,0,0,493,
14906,513243,16766,1,0,0,466,
14907,513243,16771,1,0,0,282,
14908,513243,16772,1,0,0,341,
14909,513243,16773,1,0,0,515,
14910,513243,16774,1,0,0,494,
14911,513243,16775,1,0,0,449,
14912,513243,16776,1,0,0,454,
14913,513243,16777,1,0,0,514,
14914,513243,16778,1,0,0,512,
14915,513243,16779,1,0,0,477,
14916,513243,16780,1,0,0,492,
14917,513243,16781,1,0,0,465,
14918,513243,16782,1,0,0,469,
14919,513243,16783,1,0,0,526,
14920,513243,16784,1,0,0,563,
14921,513243,16785,1,0,0,559,
14922,513243,16786,1,0,0,241,
14923,513243,16787,1,0,0,232,
14924,513243,16788,1,0,0,465,
14925,513243,16789,1,0,0,452,
14926,513243,16790,1,0,0,355,
14927,513243,16791,1,0,0,249,
14928,513243,16792,1,0,0,291,
14929,513243,16793,1,0,0,504,
14930,513243,16794,1,0,0,503,
14931,513243,16795,1,0,0,532,
14932,513243,16796,1,0,0,444,
14933,513243,16797,1,0,0,604,
14934,513243,16800,1,0,0,560,
14935,513243,16801,1,0,0,605,
14936,513243,16802,1,0,0,572,
14937,513243,16803,1,0,0,575,
14938,513243,16804,1,0,0,586,
14939,513243,16805,1,0,0,562,
14940,513243,16806,1,0,0,587,
14941,513243,16808,1,0,0,686,
14942,513243,16809,1,0,0,643,
14943,513243,16810,1,0,0,609,
14944,513243,16811,1,0,0,470,
14945,513243,16812,1,0,0,348,
14946,513243,16813,1,0,0,581,
14947,513243,16814,1,0,0,562,
14948,513243,16815,1,0,0,267,
14949,513243,16816,1,0,0,296,
14950,513243,16817,1,0,0,553,
14951,513243,16818,1,0,0,276,
14952,513243,16820,1,0,0,452,
14953,513243,16821,1,0,0,464,
14954,513243,16822,1,0,0,459,
14955,513243,16823,1,0,0,377,
14956,513243,16824,1,0,0,455,
14957,513243,16827,1,0,0,700,
14958,513243,16830,1,0,0,539,
14959,513243,16831,1,0,0,559,
14960,513243,16832,1,0,0,527,
14961,513243,16833,1,0,0,536,
14962,513243,16834,1,0,0,370,
14963,513243,16835,1,0,0,541,
14964,513243,16836,1,0,0,474,
14965,513243,16837,1,0,0,356,
14966,513243,16839,1,0,0,373,
14967,513243,16840,1,0,0,476,
14968,513243,16841,1,0,0,575,
14969,513243,16843,1,0,0,553,
14970,513243,16844,1,0,0,346,
14971,513243,16846,1,0,0,590,
14972,513243,16847,2,1,1,0,
14973,513243,16851,1,0,0,502,
14974,513243,16852,1,0,0,472,
14975,513243,16853,1,0,0,411,
14976,513243,16854,1,0,0,380,
14977,513243,16855,1,0,0,523,
14978,513243,16856,1,0,0,376,
14979,513243,16857,1,0,0,489,
14980,513243,16858,1,0,0,475,
14981,513243,16859,1,0,0,537,
14982,513243,16862,1,0,0,505,
14983,513243,16863,1,0,0,430,
14984,513243,16864,2,1,1,0,
14985,513243,16865,5,2,3,0,
14986,513243,16866,2,1,1,0,
14987,513243,16867,2,1,1,0,
14988,513243,16868,5,2,3,0,
14989,513243,16869,7,4,3,0,
14990,513243,16870,1,0,0,544,
14991,513243,16871,2,1,1,0,
14992,513243,16872,2,1,1,0,
14993,513243,16873,5,3,2,0,
14994,513243,16874,1,0,0,578,
14995,513243,16875,7,5,2,0,
14996,513243,16876,2,1,1,0,
14997,513243,16877,5,3,2,0,
14998,513243,16878,1,0,0,359,
14999,513243,16879,1,0,0,634,
15000,513243,16880,6,2,4,0,
15001,513243,16881,1,0,0,572,
15002,513243,16882,2,1,1,0,
15003,513243,16883,1,0,0,-1,
15004,513243,16884,2,1,1,0,
15005,513243,16885,1,0,0,556,
15006,513243,16886,1,0,0,490,
15007,513243,16887,1,0,0,572,
15008,513243,16888,1,0,0,629,
15009,513243,16889,2,2,0,0,
15010,513243,16890,1,0,0,298,
15011,513243,16892,5,2,3,0,
15012,513243,16893,1,0,0,576,
15013,513243,16894,2,1,1,0,
15014,513243,16896,1,0,0,700,
15015,513243,16899,1,0,0,569,
15016,513243,16900,1,0,0,623,
15017,513243,16903,1,0,0,389,
15018,513243,16905,1,0,0,-1,
15019,513243,16907,1,0,0,389,
15020,513243,16908,1,0,0,646,
15021,513243,16909,1,0,0,320,
15022,513243,16910,2,1,1,0,
15023,513243,16912,1,0,0,482,
15024,513243,16913,2,1,1,0,
15025,513243,16914,2,1,1,0,
15026,513243,16916,1,0,0,541,
15027,513243,16917,2,1,1,0,
15028,513243,16918,1,0,0,636,
15029,513243,16922,1,0,0,556,
15030,513243,16924,1,0,0,567,
15031,513243,16925,1,0,0,459,
15032,513243,16927,1,0,0,568,
15033,513243,16930,1,0,0,672,
15034,513243,16933,2,1,1,0,
15035,513243,16934,1,0,0,589,
15036,513243,16936,4,2,2,0,
15037,513243,16938,2,1,1,0,
15038,513243,16939,1,0,0,400,
15039,513243,16941,4,2,2,0,
15040,513243,16942,1,0,0,482,
15041,513243,16944,1,0,0,559,
15042,513243,16947,1,0,0,529,
15043,513243,16949,1,0,0,513,
15044,513243,16952,1,0,0,590,
15045,513243,16954,1,0,0,408,
15046,513243,16955,1,0,0,528,
15047,513243,16956,2,1,1,0,
15048,513243,16957,1,0,0,548,
15049,513243,16958,4,4,0,0,
15050,513243,16960,1,0,0,560,
15051,513243,16962,2,1,1,0,
15052,513243,16964,2,1,1,0,
15053,513243,16965,3,1,2,0,
15054,513243,16966,2,1,1,0,
15055,513243,16968,1,0,0,561,
15056,513243,16970,2,1,1,0,
15057,513243,16973,2,1,1,0,
15058,513243,16974,1,0,0,396,
15059,513243,16979,1,0,0,409,
15060,513243,16980,2,1,1,0,
15061,513243,16983,2,2,0,0,
15062,513243,16984,1,0,0,453,
15063,513243,16985,2,1,1,0,
15064,513243,16989,1,0,0,488,
15065,513243,16990,2,1,1,0,
15066,513243,16991,1,0,0,551,
15067,513243,16992,1,0,0,503,
15068,513243,16994,1,0,0,504,
15069,513243,16995,3,1,2,0,
15070,513243,16997,1,0,0,572,
15071,513243,16998,1,0,0,476,
15072,513243,17000,1,0,0,450,
15073,513243,17001,2,1,1,0,
15074,513243,17002,1,0,0,466,
15075,513243,17003,1,0,0,271,
15076,513243,17005,2,2,0,0,
15077,513243,17006,1,0,0,493,
15078,513243,17008,1,0,0,581,
15079,513243,17009,1,0,0,562,
15080,513243,17010,5,2,3,0,
15081,513243,17011,1,0,0,596,
15082,513243,17012,1,0,0,300,
15083,513243,17013,1,0,0,700,
15084,513243,17014,2,1,1,0,
15085,513243,17016,1,0,0,533,
15086,513243,17017,1,0,0,504,
15087,513243,17018,2,1,1,0,
15088,513243,17020,3,3,0,0,
15089,513243,17021,2,1,1,0,
15090,513243,17022,1,0,0,578,
15091,513243,17023,1,0,0,548,
15092,513243,17024,3,2,1,0,
15093,513243,17025,2,1,1,0,
15094,513243,17026,2,2,0,0,
15095,513243,17027,1,0,0,575,
15096,513243,17028,1,0,0,553,
15097,513243,17029,3,2,1,0,
15098,513243,17030,2,1,1,0,
15099,513243,17032,4,2,2,0,
15100,513243,17033,2,1,1,0,
15101,513243,17034,2,1,1,0,
15102,513243,17036,4,2,2,0,
15103,513243,17037,1,0,0,582,
15104,513243,17038,2,1,1,0,
15105,513243,17039,1,0,0,487,
15106,513243,17040,2,2,0,0,
15107,513243,17041,4,2,2,0,
15108,513243,17042,2,1,1,0,
15109,513243,17043,1,0,0,505,
15110,513243,17044,1,0,0,574,
15111,513243,17045,2,2,0,0,
15112,513243,17046,4,2,2,0,
15113,513243,17048,3,2,1,0,
15114,513243,17050,1,0,0,455,
15115,513243,17052,1,0,0,544,
15116,513243,17053,2,2,0,0,
15117,513243,17054,1,0,0,670,
15118,513243,17055,1,0,0,413,
15119,513243,17056,2,2,0,0,
15120,513243,17057,1,0,0,479,
15121,513243,17058,2,2,0,0,
15122,513243,17059,1,0,0,461,
15123,513243,17060,1,0,0,700,
15124,513243,17061,2,2,0,0,
15125,513243,17062,2,1,1,0,
15126,513243,17064,1,0,0,556,
15127,513243,17065,3,1,2,0,
15128,513243,17066,1,0,0,700,
15129,513243,17067,5,2,3,0,
15130,513243,17068,2,1,1,0,
15131,513243,17069,1,0,0,348,
15132,513243,17070,1,0,0,700,
15133,513243,17071,5,2,3,0,
15134,513243,17072,2,1,1,0,
15135,513243,17074,2,1,1,0,
15136,513243,17075,1,0,0,546,
15137,513243,17076,3,1,2,0,
15138,513243,17077,1,0,0,542,
15139,513243,17080,2,1,1,0,
15140,513243,17081,1,0,0,527,
15141,513243,17082,3,1,2,0,
15142,513243,17084,2,1,1,0,
15143,513243,17085,1,0,0,590,
15144,513243,17086,1,0,0,558,
15145,513243,17087,1,0,0,648,
15146,513243,17088,1,0,0,558,
15147,513243,17091,1,0,0,660,
15148,513243,17093,1,0,0,538,
15149,513243,17094,3,3,0,0,
15150,513243,17095,1,0,0,360,
15151,513243,17096,3,3,0,0,
15152,513243,17097,1,0,0,433,
15153,513243,17098,1,0,0,697,
15154,513243,17099,1,0,0,529,
15155,513243,17100,1,0,0,384,
15156,513243,17101,1,0,0,551,
15157,513243,17102,1,0,0,388,
15158,513243,17103,1,0,0,700,
15159,513243,17104,1,0,0,700,
15160,513243,17105,1,0,0,548,
15161,513243,17107,1,0,0,585,
15162,513243,17108,5,2,3,0,
15163,513243,17109,1,0,0,700,
15164,513243,17110,1,0,0,403,
15165,513243,17111,1,0,0,426,
15166,513243,17113,1,0,0,549,
15167,513243,17114,1,0,0,405,
15168,513243,17116,1,0,0,515,
15169,513243,17117,1,0,0,561,
15170,513243,17119,1,0,0,562,
15171,513243,17120,6,2,4,0,
15172,513243,17121,1,0,0,337,
15173,513243,17123,1,0,0,561,
15174,513243,17124,1,0,0,562,
15175,513243,17125,6,2,4,0,
15176,513243,17126,4,2,2,0,
15177,513243,17127,1,0,0,536,
15178,513243,17128,1,0,0,487,
15179,513243,17129,1,0,0,607,
15180,513243,17130,1,0,0,544,
15181,513243,17131,8,4,4,0,
15182,513243,17132,4,2,2,0,
15183,513243,17134,1,0,0,700,
15184,513243,17135,1,0,0,544,
15185,513243,17136,1,0,0,535,
15186,513243,17137,8,4,4,0,
15187,513243,17139,1,0,0,700,
15188,513243,17141,1,0,0,502,
15189,513243,17142,1,0,0,590,
15190,513243,17143,4,2,2,0,
15191,513243,17144,1,0,0,517,
15192,513243,17146,2,1,1,0,
15193,513243,17147,4,2,2,0,
15194,513243,17148,4,2,2,0,
15195,513243,17150,1,0,0,596,
15196,513243,17151,1,0,0,553,
15197,513243,17152,2,1,1,0,
15198,513243,17154,1,0,0,387,
15199,513243,17155,1,0,0,573,
15200,513243,17156,1,0,0,582,
15201,513243,17157,2,1,1,0,
15202,513243,17158,4,2,2,0,
15203,513243,17159,3,1,2,0,
15204,513243,17160,1,0,0,436,
15205,513243,17162,2,1,1,0,
15206,513243,17163,4,2,2,0,
15207,513243,17164,4,2,2,0,
15208,513243,17167,1,0,0,700,
15209,513243,17168,2,1,1,0,
15210,513243,17169,5,2,3,0,
15211,513243,17170,1,0,0,390,
15212,513243,17171,1,0,0,316,
15213,513243,17172,1,0,0,358,
15214,513243,17173,3,2,1,0,
15215,513243,17174,2,1,1,0,
15216,513243,17176,1,0,0,645,
15217,513243,17177,2,1,1,0,
15218,513243,17178,6,3,3,0,
15219,513243,17179,1,0,0,405,
15220,513243,17180,3,1,2,0,
15221,513243,17181,1,0,0,567,
15222,513243,17182,3,2,1,0,
15223,513243,17183,6,3,3,0,
15224,513243,17184,1,0,0,530,
15225,513243,17185,1,0,0,700,
15226,513243,17186,3,2,1,0,
15227,513243,17187,1,0,0,389,
15228,513243,17188,1,0,0,700,
15229,513243,17189,2,2,0,0,
15230,513243,17190,3,2,1,0,
15231,513243,17191,1,0,0,561,
15232,513243,17192,1,0,0,554,
15233,513243,17194,1,0,0,700,
15234,513243,17195,3,1,2,0,
15235,513243,17196,4,2,2,0,
15236,513243,17197,1,0,0,555,
15237,513243,17198,1,0,0,379,
15238,513243,17199,1,0,0,363,
15239,513243,17200,3,1,2,0,
15240,513243,17201,1,0,0,524,
15241,513243,17203,2,2,0,0,
15242,513243,17204,1,0,0,578,
15243,513243,17205,1,0,0,344,
15244,513243,17206,1,0,0,399,
15245,513243,17207,3,1,2,0,
15246,513243,17209,2,2,0,0,
15247,513243,17210,1,0,0,390,
15248,513243,17211,1,0,0,529,
15249,513243,17212,1,0,0,445,
